customer_id,name,email,phone,address,city,state,zip_code,country,registration_date
228,Andrew Martinez,andrew.martinez164@example.com,+1-615-902-9233,2023 Pine Rd,San Jose,CA,58174,USA,2024-06-20
229,Ashley Jones,ashley.jones490@example.com,+1-356-665-7121,9098 Maple St,Columbus,OH,80453,USA,2024-06-17
230,Ryan Davis,ryan.davis697@example.com,+1-972-810-2341,7419 Cedar Ln,Indianapolis,IN,57419,USA,2025-06-06
231,Jessica Johnson,,+1-760-717-4312,8892 Oak Ave,Denver,CO,31566,USA,2025-04-22
232,Andrew Brown,andrew.brown697@example.com,+1-410-934-9008,8461 Maple St,Chicago,IL,17292,USA,2024-03-21
233,Joseph Wilson,joseph.wilson468@example.com,+1-777-259-8575,456 Maple St,San Jose,CA,43352,USA,2024-06-17
234,James Williams,james.williams47@example.com,+1-633-552-2044,1087 Main St,Seattle,WA,71875,USA,2024-08-26
235,Megan Garcia,megan.garcia788@example.com,+1-338-984-7887,6366 Maple St,Jacksonville,FL,59479,USA,2024-01-28
236,Sophia Perez,sophia.perez896@example.com,+1-752-336-6697,3024 Cedar Ln,Houston,TX,61518,USA,2024-03-16
237,Lauren Davis,lauren.davis855@example.com,phone,7685 Cedar Ln,San Jose,CA,65591,USA,2024-11-29
238,Brandon Davis,matthew.wilson855@example.com,+1-671-554-3541,3188 Main St,Dallas,TX,14222,USA,2025-01-09
239,Olivia Harris,olivia.harris959@example.com,+1-216-446-4376,1753 Cedar Ln,Chicago,IL,14400,USA,2025-07-11
240,Sophia Thompson,sophia.thompson894@example.com,+1-249-450-1724,7291 Oak Ave,Fort Worth,TX,80747,USA,2024-01-03
241,David Taylor,david.taylor297@example.com,+1-439-949-6224,9896 Pine Rd,Denver,CO,41051,USA,2024-04-01
242,Sophia Taylor,noatsign.example.com,+1-623-507-5508,9221 Cedar Ln,Los Angeles,CA,32955,USA,2025-10-02
243,Megan Moore,megan.moore508@example.com,+1-248-552-7244,5322 Maple St,Indianapolis,IN,63511,USA,2024-09-09
244,Joshua Garcia,joshua.garcia773@example.com,+1-750-684-4948,5027 Oak Ave,San Diego,CA,70689,USA,2025-06-04
245,Megan Wilson,megan.wilson571@example.com,+1-742-337-7363,,,,,USA,2024-01-26
246,Samantha Anderson,samantha.anderson868@example.com,+1-579-294-9775,,,,,USA,2025-07-18
247,Olivia Johnson,plainaddress,+1-274-392-4555,3522 Pine Rd,San Francisco,CA,49739,USA,2024-06-10
248,Samantha Miller,samantha.miller986@example.com,+1-959-320-8846,3450 Maple St,San Diego,CA,41369,USA,2024-10-01
249,Ryan Martinez,ryan.martinez390@example.com,+1-677-746-6886,4385 Pine Rd,San Jose,CA,77215,USA,2025-02-26
250,Jessica Sanchez,jessica.sanchez740@example.com,+1-680-979-6246,6173 Pine Rd,San Antonio,TX,64254,USA,2025-06-05
251,Victoria Davis,victoria.davis760@example.com,+1-349-216-5272,9668 Cedar Ln,Seattle,WA,64732,USA,2024-04-11
252,Daniel Hernandez,daniel.hernandez236@example.com,+1-588-783-5026,9121 Pine Rd,San Francisco,CA,43728,UK,2025-03-21
253,Lauren Lee,andrew.davis896@example.com,+1-702-671-3756,2873 Oak Ave,Jacksonville,FL,81636,USA,2024-05-13
254,Samantha Lewis,samantha.lewis556@example.com,+1-857-260-9584,1317 Main St,Los Angeles,CA,10836,USA,2024-03-26
255,Brandon Lee,brandon.lee237@example.com,+1-269-924-3474,3683 Cedar Ln,New York,NY,69770,USA,2024-01-07
256,Olivia Lee,olivia.lee683@example.com,+1-831-694-8993,208 Cedar Ln,New York,NY,82305,USA,2023-11-19
257,John Taylor,john.taylor740@example.com,+1-481-748-5697,8328 Maple St,New York,NY,33496,USA,2024-02-13
258,Joseph Jones,joseph.jones247@example.com,+1-396-834-9625,5907 Pine Rd,Dallas,TX,62022,USA,2024-11-23
259,Joshua Anderson,joshua.anderson579@example.com,+1-449-913-4700,1420 Main St,San Jose,CA,22255,USA,2024-11-29
260,Joshua Moore,joshua.moore488@example.com,+1-257-852-1154,1454 Maple St,Philadelphia,PA,66873,USA,2024-10-11
261,James Ramirez,james.ramirez998@example.com,+1-297-740-1697,3563 Cedar Ln,San Diego,CA,72324,USA,2023-12-24
262,Samantha Williams,samantha.williams701@example.com,+1-487-756-1539,5252 Main St,Philadelphia,PA,37152,USA,2024-04-02
263,Ryan Clark,ryan.clark730@example.com,+1-607-278-5903,9339 Oak Ave,Philadelphia,PA,84277,USA,2025-09-30
264,Justin Moore,justin.moore340@example.com,+1-593-973-3292,8304 Pine Rd,Chicago,IL,17038,USA,2025-01-27
265,Ashley Clark,ashley.clark78@example.com,+1-548-819-7499,585 Pine Rd,Austin,TX,69054,USA,2024-06-27
266,Elizabeth Moore,elizabeth.moore964@example.com,+1-584-642-4043,6327 Main St,Denver,CO,91083,USA,2024-07-16
267,Brian Williams,brian.williams85@example.com,+1-474-357-7225,,,,,USA,2024-02-08
268,John Martinez,nicole.taylor684@example.com,+1-568-979-5419,2270 Main St,Houston,TX,34561,USA,2025-02-08
269,Hannah Moore,hannah.moore525@example.com,+1-617-305-1430,5898 Cedar Ln,Chicago,IL,22198,USA,2025-07-11
270,Rachel Hernandez,rachel.hernandez885@example.com,+1-594-212-5781,6453 Main St,Columbus,OH,83339,USA,2025-06-14
271,Joseph Garcia,joseph.garcia702@example.com,+1-589-373-3274,5033 Pine Rd,Dallas,TX,74634,USA,2024-01-10
272,Emily Wilson,emily.wilson283@example.com,999,6016 Pine Rd,Chicago,IL,42321,USA,2025-08-08
273,Nicole Martin,nicole.martin632@example.com,+1-400-668-2752,,,,,USA,2025-08-03
274,Joshua Sanchez,,+1-537-650-6484,9838 Oak Ave,Columbus,OH,49378,USA,2025-07-16
275,Brian Miller,brian.miller491@example.com,+1-521-381-7524,4875 Maple St,Austin,TX,85481,USA,2024-10-05
276,Joshua Rodriguez,joshua.rodriguez837@example.com,+1-602-573-2865,,,,,USA,2025-10-05
277,Ryan Moore,noatsign.example.com,+1-944-672-4434,4873 Main St,Charlotte,NC,63627,USA,2025-04-01
278,David Lee,david.lee311@example.com,+1-447-458-3525,6276 Main St,Columbus,OH,68860,USA,2025-03-11
279,James Gonzalez,james.gonzalez548@example.com,+1-718-908-7853,702 Pine Rd,Seattle,WA,80373,USA,2025-08-21
280,Samantha Williams,samantha.williams112@example.com,+1-987-454-6816,825 Cedar Ln,Philadelphia,PA,94545,USA,2025-08-30
281,Joshua Harris,christopher.lopez920@example.com,+1-640-308-1172,4339 Oak Ave,Houston,TX,76935,Canada,2025-04-21
282,Hannah Jackson,hannah.jackson705@example.com,+1-789-426-8303,6508 Maple St,Jacksonville,FL,99070,USA,2025-10-14
283,Joseph Jones,joseph.jones354@example.com,+1-225-694-2712,6915 Main St,San Jose,CA,25213,USA,2024-03-31
284,Elizabeth Martinez,,+1-666-411-9537,5806 Maple St,San Francisco,CA,22795,USA,2025-10-20
285,Andrew Hernandez,andrew.hernandez69@example.com,+1-507-245-2885,5720 Main St,New York,NY,98754,USA,2024-07-13
286,Joseph Garcia,joseph.garcia566@example.com,+1-363-538-7985,3898 Maple St,Charlotte,NC,92543,USA,2024-05-15
287,Robert Perez,robert.perez443@example.com,+1-605-229-4232,9802 Maple St,Charlotte,NC,60965,USA,2025-10-28
288,Daniel Miller,daniel.miller286@example.com,+1-970-920-2025,1767 Cedar Ln,Denver,CO,34505,USA,2024-10-05
289,Daniel Anderson,daniel.anderson117@example.com,+1-468-886-9019,5234 Cedar Ln,Indianapolis,IN,60939,USA,2024-12-12
290,James Brown,james.brown357@example.com,+1-560-668-3826,9769 Main St,San Jose,CA,98094,USA,2024-09-22
291,Jessica Davis,jessica.davis313@example.com,+1-319-387-7116,8469 Maple St,Phoenix,AZ,64819,USA,2024-03-27
292,James Gonzalez,james.gonzalez434@example.com,+1-390-698-9804,9191 Oak Ave,Philadelphia,PA,74178,USA,2024-03-29
293,Emily Hernandez,emily.hernandez863@example.com,+1-661-834-1878,257 Maple St,Jacksonville,FL,27895,USA,2024-12-04
294,Hannah Taylor,user@.com,+1-706-618-9056,7372 Maple St,Columbus,OH,31922,USA,2025-06-07
295,John Sanchez,john.sanchez780@example.com,+1-425-499-1535,3783 Cedar Ln,Dallas,TX,47836,USA,2025-02-17
296,James White,james.white792@example.com,+1-984-707-9369,9483 Main St,Houston,TX,45112,India,2025-05-16
297,Brandon Lopez,brandon.lopez556@example.com,+1-974-242-8231,3680 Maple St,Seattle,WA,23423,USA,2025-09-06
298,Ryan Davis,ryan.davis305@example.com,+1-233-660-5305,1525 Maple St,Jacksonville,FL,25386,India,2024-07-06
299,Daniel Sanchez,daniel.sanchez756@example.com,999,7115 Oak Ave,Washington,DC,90760,USA,2024-06-05
300,Brandon Miller,,+1-260-783-6747,4705 Cedar Ln,Seattle,WA,80617,USA,2024-10-03
301,Brian Martinez,brian.martinez297@example.com,+1-786-473-9428,2321 Maple St,Houston,TX,17770,USA,2025-09-08
302,David Thompson,elizabeth.thompson464@example.com,+1-335-455-3396,4155 Maple St,Austin,TX,74154,USA,2025-06-20
303,Robert Rodriguez,robert.rodriguez643@example.com,+1-624-584-8405,1625 Maple St,Chicago,IL,77582,Canada,2024-08-17
304,Brian Robinson,noatsign.example.com,+1-577-665-8996,9634 Main St,Austin,TX,22208,USA,2025-02-18
305,Robert Perez,robert.perez715@example.com,+1-566-264-9756,3668 Maple St,Fort Worth,TX,37767,USA,2024-08-07
306,Christopher Clark,christopher.clark291@example.com,+1-545-760-3139,8051 Pine Rd,Denver,CO,99463,UK,2023-12-26
307,Sarah Brown,sarah.brown642@example.com,+1-670-216-3035,7330 Maple St,Philadelphia,PA,10088,USA,2024-06-01
308,Brian Robinson,@no-local-part.com,+1-865-509-3604,1629 Pine Rd,Dallas,TX,42819,USA,2024-11-21
309,Sophia Lewis,sophia.lewis665@example.com,+1-369-253-7493,3936 Maple St,San Jose,CA,95915,USA,2025-10-27
310,Jessica Smith,jessica.smith219@example.com,+1-688-279-3174,3805 Cedar Ln,Denver,CO,99126,USA,2023-11-16
311,John Thompson,@no-local-part.com,+1-323-632-3165,1260 Oak Ave,San Francisco,CA,60209,USA,2024-02-19
312,Jessica Hernandez,jessica.hernandez377@example.com,+1-506-340-7270,2440 Main St,Phoenix,AZ,79534,USA,2023-11-15
313,Olivia Lee,@no-local-part.com,+1-650-559-4490,6845 Cedar Ln,Phoenix,AZ,99989,USA,2024-06-16
314,Michael Lewis,michael.lewis103@example.com,+1-343-970-3017,6391 Pine Rd,Denver,CO,66280,USA,2024-03-29
315,Ashley Rodriguez,ashley.rodriguez661@example.com,+1-286-454-5668,5042 Oak Ave,New York,NY,77862,USA,2025-04-11
316,Daniel White,daniel.white402@example.com,+1-502-861-1894,8208 Maple St,San Diego,CA,24777,USA,2025-04-01
317,Robert Martin,robert.martin73@example.com,+1-740-212-6916,2262 Maple St,Austin,TX,84498,USA,2024-11-15
318,Hannah Perez,hannah.perez177@example.com,+1-981-682-2195,9723 Main St,New York,NY,11807,USA,2024-06-14
319,Sarah Robinson,sarah.robinson62@example.com,+1-607-718-5693,6906 Maple St,Indianapolis,IN,62727,USA,2025-08-23
320,Hannah Moore,hannah.moore631@example.com,+1-356-484-2369,1394 Cedar Ln,San Jose,CA,36633,USA,2025-05-09
321,Christopher Gonzalez,christopher.gonzalez601@example.com,+1-849-981-2083,7267 Oak Ave,San Jose,CA,17589,USA,2024-02-03
322,Samantha Wilson,samantha.wilson119@example.com,+1-664-826-1901,2977 Main St,San Jose,CA,11660,USA,2024-03-26
323,Brian Smith,brian.smith168@example.com,+1-708-555-9568,4347 Oak Ave,Indianapolis,IN,58741,USA,2024-08-08
324,Lauren Lewis,user@invalid,+1-989-230-6488,4556 Cedar Ln,Columbus,OH,18371,USA,2025-11-05
325,James Lee,james.lee79@example.com,+1-708-666-9368,1008 Maple St,Jacksonville,FL,84302,USA,2024-11-17
326,Emily Rodriguez,@no-local-part.com,+1-305-787-2889,8436 Main St,San Diego,CA,15772,USA,2024-07-14
327,Sarah Thomas,sarah.thomas373@example.com,+1-592-353-3932,9158 Maple St,Los Angeles,CA,39427,USA,2024-07-18
328,Megan Robinson,megan.robinson738@example.com,+1-527-477-2276,6208 Main St,Denver,CO,75803,USA,2023-12-30
329,Emily Davis,,+1-728-247-7568,7720 Pine Rd,Chicago,IL,50723,USA,2024-02-03
330,Hannah Anderson,hannah.anderson9@example.com,+1-577-405-5777,5079 Cedar Ln,Denver,CO,41795,USA,2024-11-18
331,James Thomas,james.thomas792@example.com,+1-994-400-9954,2566 Main St,San Diego,CA,63744,USA,2024-07-02
332,Hannah Lopez,hannah.lopez652@example.com,+1-910-209-6488,6264 Pine Rd,New York,NY,23624,USA,2025-05-02
333,Ashley Wilson,ashley.wilson504@example.com,+1-000-000-000,819 Oak Ave,Chicago,IL,78125,USA,2025-10-24
334,Justin Lopez,justin.lopez470@example.com,+1-965-286-2565,2287 Maple St,Indianapolis,IN,19808,USA,2025-06-10
335,Sarah Wilson,sarah.wilson679@example.com,+1-333-442-5778,5261 Maple St,Dallas,TX,52762,USA,2025-02-12
336,Matthew Davis,matthew.davis77@example.com,+1-407-339-2785,1831 Oak Ave,Phoenix,AZ,68925,USA,2024-09-23
337,Megan Brown,megan.brown549@example.com,+1-566-988-4401,5151 Maple St,Charlotte,NC,44735,USA,2024-02-07
338,Emily Sanchez,emily.sanchez703@example.com,+1-511-921-1660,5470 Oak Ave,San Antonio,TX,21955,USA,2024-07-18
339,Elizabeth Gonzalez,elizabeth.gonzalez526@example.com,+1-250-893-5896,2948 Main St,Dallas,TX,63004,USA,2025-05-29
340,Lauren Moore,lauren.moore256@example.com,+1-296-673-2669,2089 Main St,Phoenix,AZ,18083,India,2024-06-21
341,David Miller,david.miller844@example.com,+1-610-581-2376,9702 Pine Rd,Denver,CO,19828,USA,2024-01-12
342,Daniel Lewis,daniel.lewis662@example.com,+1-654-331-2506,2107 Main St,Austin,TX,70423,USA,2024-04-27
343,Samantha Jackson,samantha.jackson444@example.com,abcdefg,6370 Maple St,New York,NY,32650,USA,2024-06-13
344,Samantha Garcia,samantha.garcia282@example.com,+1-486-656-3435,4126 Pine Rd,Los Angeles,CA,75390,USA,2025-05-23
345,Nicole Johnson,nicole.johnson90@example.com,+1-486-592-3248,3367 Cedar Ln,Columbus,OH,42656,USA,2025-05-16
346,Rachel Smith,rachel.smith392@example.com,+1-930-567-8859,8040 Pine Rd,Seattle,WA,84141,USA,2024-10-01
347,Joshua Rodriguez,joshua.rodriguez185@example.com,+1-226-526-4588,,,,,USA,2024-11-07
348,Ryan Jackson,@no-local-part.com,+1-363-302-5060,4466 Cedar Ln,San Diego,CA,17328,UK,2024-06-18
349,James Ramirez,james.ramirez817@example.com,+1-597-563-3846,3975 Cedar Ln,Philadelphia,PA,51681,USA,2025-10-21
350,Elizabeth Robinson,elizabeth.robinson606@example.com,12345,9334 Oak Ave,Denver,CO,83807,USA,2025-03-25
351,Hannah Martinez,hannah.martinez180@example.com,+1-702-238-2478,3911 Cedar Ln,Los Angeles,CA,38679,USA,2025-04-29
352,Nicole Smith,nicole.smith340@example.com,+1-828-406-3137,3007 Pine Rd,Austin,TX,17806,USA,2024-04-06
353,James Thompson,amanda.rodriguez742@example.com,+1-345-992-2817,6078 Main St,Indianapolis,IN,58967,USA,2025-09-15
354,Joshua Jackson,,+1-544-509-6285,2680 Maple St,Phoenix,AZ,93789,USA,2025-09-01
355,Christopher Garcia,christopher.garcia725@example.com,+1-775-910-6846,9749 Oak Ave,San Diego,CA,59595,USA,2025-10-12
356,Amanda Jones,amanda.jones182@example.com,+1-946-201-7415,630 Oak Ave,Denver,CO,88956,USA,2025-07-25
357,Ashley Lee,ashley.lee580@example.com,+1-306-708-3304,,,,,USA,2024-04-26
358,Robert Lewis,plainaddress,+1-290-925-6500,286 Pine Rd,Charlotte,NC,37483,USA,2025-10-16
359,Michael Lopez,michael.lopez263@example.com,+1-310-937-1020,6423 Maple St,Los Angeles,CA,65004,USA,2025-01-03
360,Nicole Lewis,nicole.lewis388@example.com,+1-559-759-7149,7955 Cedar Ln,Houston,TX,95323,UK,2025-10-10
361,Ashley Garcia,ashley.garcia463@example.com,+1-275-234-5831,5321 Pine Rd,New York,NY,23726,USA,2024-10-22
362,Emily Lewis,,+1-364-949-2228,1625 Pine Rd,Seattle,WA,87860,USA,2025-03-15
363,Brian Smith,brian.smith442@example.com,+1-869-368-8113,977 Main St,Philadelphia,PA,53397,USA,2024-05-19
364,Megan Thompson,megan.thompson568@example.com,+1-939-947-9849,,,,,USA,2023-12-27
365,Joshua Jackson,joshua.jackson563@example.com,+1-702-357-1893,162 Maple St,Jacksonville,FL,21485,USA,2025-09-14
366,Robert Martin,robert.martin492@example.com,+1-404-299-1421,2898 Pine Rd,San Antonio,TX,20739,USA,2024-03-04
367,Amanda Sanchez,user@invalid,+1-682-700-5341,9014 Maple St,Chicago,IL,34232,USA,2024-12-01
368,Elizabeth Garcia,elizabeth.garcia457@example.com,+1-245-469-8204,4415 Oak Ave,Charlotte,NC,45200,USA,2024-01-09
369,David Harris,david.harris714@example.com,+1-883-299-2404,8971 Maple St,Jacksonville,FL,87296,USA,2025-05-26
370,Sarah Clark,sarah.clark397@example.com,phone,9483 Oak Ave,San Francisco,CA,72424,USA,2024-01-26
371,Joshua Lewis,user@invalid,+1-931-235-9226,8567 Cedar Ln,Denver,CO,98805,USA,2024-04-05
372,Jessica Harris,hannah.wilson96@example.com,+1-377-371-4471,2167 Main St,San Antonio,TX,65492,USA,2025-10-06
373,Megan Miller,megan.miller843@example.com,+1-842-351-5225,1197 Main St,Austin,TX,60868,USA,2024-12-17
374,Hannah Hernandez,hannah.hernandez878@example.com,phone,9726 Cedar Ln,New York,NY,64997,USA,2025-01-04
375,David Jones,david.jones581@example.com,+1-802-796-2641,9319 Main St,Houston,TX,47498,USA,2024-10-24
376,Justin Wilson,justin.wilson271@example.com,+1-592-870-8955,7850 Main St,Denver,CO,32570,USA,2024-12-23
377,David Martin,,+1-897-910-7581,6584 Pine Rd,Los Angeles,CA,41139,USA,2025-03-07
378,Samantha Rodriguez,user@invalid,+1-581-220-6535,5194 Pine Rd,San Jose,CA,74437,USA,2025-10-08
379,Jessica Ramirez,jessica.ramirez234@example.com,+1-337-507-8259,4514 Maple St,Austin,TX,89295,USA,2024-02-06
380,Daniel Anderson,daniel.anderson217@example.com,+1-616-958-8937,6226 Main St,Indianapolis,IN,77537,USA,2024-01-13
381,Amanda Thompson,amanda.thompson519@example.com,+1-613-338-9589,574 Oak Ave,Denver,CO,35265,USA,2024-01-05
382,Ashley Johnson,,+1-251-569-4262,6135 Maple St,Dallas,TX,76207,USA,2025-08-18
383,Samantha Brown,samantha.brown698@example.com,+1-231-447-7102,9832 Maple St,San Francisco,CA,33276,USA,2025-06-29
384,Hannah Lopez,hannah.lopez353@example.com,+1-367-464-2480,549 Maple St,San Jose,CA,16507,USA,2025-06-14
385,Ryan Miller,ryan.miller878@example.com,+1-426-862-4688,4508 Maple St,San Antonio,TX,77276,USA,2025-10-05
386,John Thomas,john.thomas934@example.com,+1-335-862-3837,238 Oak Ave,Washington,DC,43081,USA,2024-09-14
387,Brian Thompson,brian.thompson659@example.com,+1-481-633-7168,7620 Pine Rd,Jacksonville,FL,38601,USA,2024-09-11
388,Sophia Taylor,sophia.taylor845@example.com,+1-838-606-2676,8480 Pine Rd,New York,NY,83591,USA,2025-07-07
389,Olivia Martinez,olivia.martinez306@example.com,12345,5609 Pine Rd,Chicago,IL,93964,USA,2024-08-16
390,Matthew Lee,matthew.lee729@example.com,+1-867-505-4086,8575 Oak Ave,Phoenix,AZ,17441,USA,2024-12-24
391,Sophia Hernandez,sophia.hernandez698@example.com,+1-343-938-1417,,,,,USA,2024-12-08
392,Lauren Johnson,lauren.johnson598@example.com,+1-925-785-4111,3743 Cedar Ln,Austin,TX,93665,USA,2025-09-24
393,Elizabeth Taylor,elizabeth.taylor308@example.com,+1-374-873-3967,1699 Maple St,San Jose,CA,26769,USA,2024-07-28
394,Lauren Sanchez,justin.gonzalez912@example.com,+1-981-387-6499,3741 Pine Rd,Chicago,IL,39272,Canada,2024-09-16
395,Megan Sanchez,samantha.martinez449@example.com,+1-539-580-5269,4917 Maple St,Denver,CO,25437,USA,2023-12-31
396,Victoria Lee,victoria.lee598@example.com,+1-794-835-2166,3287 Cedar Ln,San Francisco,CA,25704,USA,2024-12-01
397,Joseph Martinez,joseph.martinez424@example.com,+1-255-354-3250,5714 Maple St,San Antonio,TX,84632,USA,2024-04-01
398,Christopher Ramirez,plainaddress,+1-384-997-2324,5549 Oak Ave,San Francisco,CA,51079,USA,2024-01-05
399,John Anderson,john.anderson281@example.com,+1-414-979-3762,2695 Maple St,Denver,CO,21539,USA,2025-07-28
400,Megan Lee,megan.lee440@example.com,+1-613-639-8821,176 Main St,Fort Worth,TX,79963,USA,2024-11-23
401,John Lewis,,+1-975-743-4122,167 Oak Ave,New York,NY,39657,USA,2024-10-24
402,Amanda Jones,amanda.jones106@example.com,+1-592-715-6015,1169 Main St,Philadelphia,PA,49085,USA,2025-02-15
403,Lauren Taylor,lauren.taylor611@example.com,+1-736-545-8105,,,,,Canada,2024-05-17
404,Emily Robinson,emily.robinson941@example.com,phone,2249 Oak Ave,San Diego,CA,12872,USA,2025-04-06
405,Emily Brown,emily.brown376@example.com,+1-928-866-1612,4290 Cedar Ln,Fort Worth,TX,91675,USA,2025-07-07
406,Sarah Perez,sarah.perez111@example.com,+1-869-220-1790,6928 Maple St,Houston,TX,59840,USA,2025-05-20
407,Matthew Thomas,matthew.thomas719@example.com,+1-356-410-1152,6995 Main St,San Jose,CA,96832,USA,2024-08-09
408,Olivia Martin,olivia.martin718@example.com,+1-340-628-2718,2028 Pine Rd,Indianapolis,IN,24943,USA,2025-03-30
409,Daniel Martin,daniel.martin205@example.com,+1-996-469-9571,5964 Maple St,San Antonio,TX,48712,USA,2023-12-17
410,Hannah Thomas,hannah.thomas933@example.com,+1-412-904-8875,3942 Main St,Austin,TX,11671,USA,2024-02-06
411,Samantha Brown,samantha.brown856@example.com,+1-787-885-9095,1575 Cedar Ln,Phoenix,AZ,19836,USA,2024-02-18
412,Justin Rodriguez,matthew.gonzalez987@example.com,+1-436-667-5850,7706 Main St,Dallas,TX,23082,USA,2023-12-17
413,Victoria Martinez,victoria.martinez369@example.com,+1-893-520-7979,,,,,USA,2025-09-16
414,Robert Garcia,sophia.taylor845@example.com,+1-566-648-5395,6205 Pine Rd,Chicago,IL,33969,USA,2024-12-21
415,Joshua Anderson,lauren.perez158@example.com,+1-594-906-8835,2832 Main St,Columbus,OH,27368,USA,2024-01-06
416,Victoria Garcia,victoria.garcia107@example.com,+1-626-804-8908,7278 Oak Ave,Denver,CO,90127,USA,2024-11-08
417,Olivia Smith,olivia.smith884@example.com,+1-900-944-3140,8097 Main St,San Francisco,CA,63907,USA,2023-12-24
418,Michael Rodriguez,michael.rodriguez671@example.com,+1-521-212-9598,9357 Oak Ave,Denver,CO,97797,USA,2025-04-21
419,Joseph Thompson,joseph.thompson718@example.com,+1-833-297-8091,7995 Pine Rd,San Diego,CA,96993,USA,2025-08-24
420,Joshua Jones,joshua.jones860@example.com,+1-771-827-1894,2671 Cedar Ln,New York,NY,71510,USA,2024-04-24
421,Michael Harris,michael.harris504@example.com,+1-528-446-6421,924 Cedar Ln,Dallas,TX,39190,USA,2025-08-26
422,Joshua Gonzalez,joshua.gonzalez837@example.com,+1-440-280-8521,9488 Maple St,Charlotte,NC,21536,USA,2025-02-06
423,Christopher Brown,christopher.brown510@example.com,+1-963-869-1291,6709 Maple St,Houston,TX,14696,USA,2025-05-22
424,John Clark,john.clark94@example.com,+1-818-833-5990,9313 Oak Ave,Indianapolis,IN,95799,USA,2025-02-16
425,Christopher Lopez,christopher.lopez846@example.com,+1-255-428-8445,,,,,USA,2025-09-09
426,Elizabeth Thompson,elizabeth.thompson464@example.com,+1-316-299-4633,5692 Pine Rd,New York,NY,93055,USA,2025-05-20
427,Joseph Lopez,joseph.lopez719@example.com,+1-308-246-3689,2401 Maple St,San Francisco,CA,24019,USA,2025-07-24
428,Daniel Miller,daniel.miller124@example.com,+1-602-420-8488,5636 Main St,San Antonio,TX,64325,USA,2025-08-16
429,Brandon Perez,brandon.perez603@example.com,+1-326-990-8381,9755 Cedar Ln,Charlotte,NC,27647,USA,2023-11-11
430,Joseph White,joseph.white50@example.com,999,3003 Cedar Ln,Indianapolis,IN,32760,USA,2024-03-17
431,Jessica Gonzalez,jessica.gonzalez674@example.com,+1-814-820-6273,6402 Maple St,Indianapolis,IN,89822,USA,2024-07-18
432,Matthew Gonzalez,matthew.gonzalez987@example.com,+1-551-501-8419,2363 Maple St,Phoenix,AZ,88974,USA,2025-04-14
433,Amanda Clark,amanda.clark719@example.com,12345,3535 Cedar Ln,San Antonio,TX,48086,USA,2024-10-25
434,Samantha Perez,,+1-927-865-3913,8988 Pine Rd,Indianapolis,IN,25126,UK,2024-11-01
435,Hannah Thomas,hannah.thomas597@example.com,+1-784-883-7839,,,,,USA,2024-02-24
436,John Gonzalez,john.gonzalez149@example.com,+1-254-886-1927,4474 Oak Ave,San Antonio,TX,47567,USA,2024-07-20
437,David Clark,david.clark64@example.com,+1-907-502-4342,629 Pine Rd,Seattle,WA,69322,USA,2025-07-29
438,Victoria Perez,victoria.perez758@example.com,+1-775-429-7371,8470 Pine Rd,San Diego,CA,97096,USA,2024-12-01
439,Joshua Wilson,joshua.wilson980@example.com,+1-901-520-1881,4217 Oak Ave,New York,NY,91338,India,2025-02-02
440,Brandon Davis,brandon.davis934@example.com,+1-848-921-7025,9055 Cedar Ln,Denver,CO,35751,India,2024-05-23
441,Amanda Anderson,plainaddress,+1-899-276-4063,8518 Main St,Philadelphia,PA,59440,USA,2025-01-18
442,Matthew Moore,matthew.moore271@example.com,+1-333-364-5178,,,,,USA,2024-04-12
443,Samantha Hernandez,samantha.hernandez612@example.com,+1-252-992-5934,9482 Cedar Ln,San Francisco,CA,56934,USA,2025-10-31
444,Christopher Taylor,christopher.taylor226@example.com,+1-388-733-2117,2711 Maple St,Indianapolis,IN,81182,USA,2024-12-24
445,Michael Lopez,michael.lopez227@example.com,+1-418-879-6437,6011 Pine Rd,Austin,TX,38632,Canada,2025-08-01
446,Joseph Thomas,plainaddress,+1-970-864-1144,5768 Maple St,Houston,TX,41502,USA,2025-07-27
447,Samantha Martin,samantha.martin250@example.com,+1-240-898-6258,1957 Maple St,Fort Worth,TX,43631,USA,2024-08-22
448,John Robinson,john.robinson530@example.com,+1-988-583-9426,7400 Maple St,Indianapolis,IN,15747,USA,2025-09-04
449,Daniel Hernandez,daniel.hernandez527@example.com,+1-284-298-3742,,,,,USA,2024-06-09
450,Sophia Lee,missingdomain@,+1-418-901-7950,3468 Cedar Ln,Houston,TX,67047,USA,2024-01-19
451,Lauren Perez,lauren.perez158@example.com,+1-224-670-6434,1533 Main St,Los Angeles,CA,17113,USA,2024-07-21
452,Hannah Williams,hannah.williams589@example.com,+1-433-464-7678,7491 Maple St,Fort Worth,TX,66757,USA,2023-11-24
453,Joshua Perez,joshua.perez122@example.com,+1-747-206-2036,845 Main St,Denver,CO,56884,USA,2024-02-23
454,Amanda Sanchez,amanda.sanchez703@example.com,+1-508-821-2417,,,,,USA,2023-12-08
455,Nicole Garcia,nicole.garcia547@example.com,+1-425-339-7406,4932 Oak Ave,Seattle,WA,49066,USA,2025-08-31
456,Elizabeth Smith,elizabeth.smith567@example.com,+1-768-344-3019,182 Cedar Ln,Los Angeles,CA,88204,USA,2025-05-10
457,Hannah Williams,hannah.williams313@example.com,+1-415-966-6633,6860 Cedar Ln,San Antonio,TX,28671,USA,2024-05-13
