vendor_id,vendor_name,contact_name,contact_email,contact_phone,country,category,rating,status,total_orders,on_time_delivery_pct,quality_score,created_date
179,Metro Manufacturing Co.,Sophia Williams,sophia.williams682@vendormail.com,+49-622-364-9589,China,Toys,3.81,inactive,622,88.42,65.89,2024-11-29
180,Western Exports Co.,Liam Brown,liam.brown929@vendormail.com,+44-776-281-2446,South Korea,Toys,4.75,active,2261,69.55,67.57,2023-11-26
181,Blue Manufacturing Co.,Ava Garcia,ava.garcia535@vendormail.com,+44-696-268-1485,Japan,Electronics,3.97,active,740,84.52,89.34,2025-07-05
182,Western Imports Co.,Noah Johnson,noah.johnson474@vendormail.com,+39-976-986-2959,UK,Books,3.45,active,316,93.35,85.14,2025-01-12
183,Prime Systems Co.,Elijah Miller,elijah.miller154@vendormail.com,+33-555-264-8585,UK,Books,4.76,active,3507,68.81,98.06,2025-09-29
184,Red Manufacturing Co.,Emma Lopez,emma.lopez645@vendormail.com,+1-568-299-5696,Italy,Home & Kitchen,3.77,active,2028,83.7,79.91,2024-11-20
185,Apex Traders Co.,Sophia Lopez,sophia.lopez347@vendormail.com,+81-315-148-9399,Japan,Home & Kitchen,3.72,active,3845,70.55,50.77,2024-11-14
186,Prime Logistics Co.,Evelyn Rodriguez,evelyn.rodriguez671@vendormail.com,+81-812-383-2846,South Korea,Home & Kitchen,4.99,active,4266,73.15,82.86,2023-12-20
187,Prime Exports Co.,Lucas Hernandez,lucas.hernandez391@vendormail.com,+82-185-881-8167,Italy,Clothing,4.14,active,4312,86.03,81.76,2025-02-01
188,Eastern Exports Co.,Emma Miller,emma.miller643@vendormail.com,+33-746-537-1375,South Korea,Food & Beverage,3.69,active,509,96.64,52.07,2024-12-29
189,Silver Logistics Co.,Sophia Jones,sophia.jones397@vendormail.com,+33-434-381-5239,Italy,Food & Beverage,2.21,active,3801,70.22,88.66,2024-11-15
190,Apex Supply Co.,Harper Williams,harper.williams59@vendormail.com,+44-174-610-7343,Japan,Electronics,4.16,active,1831,61.06,60.84,2024-06-02
191,North Systems Co.,Sophia Hernandez,sophia.hernandez86@vendormail.com,+86-300-181-2063,France,Sports,3.94,active,1300,81.95,73.31,2025-10-28
192,South Imports Co.,Harper Smith,harper.smith361@vendormail.com,+39-670-591-2065,France,Beauty,4.36,pending,4991,70.54,92.18,2025-04-24
193,Eastern Systems Co.,Amelia Hernandez,amelia.hernandez593@vendormail.com,+39-693-153-8636,France,Food & Beverage,4.07,pending,3366,93.56,78.27,2024-01-14
194,Green Systems Co.,Logan Lopez,logan.lopez909@vendormail.com,+33-640-936-4064,Japan,Sports,3.6,active,1072,73.93,91.18,2024-10-16
195,North Goods Co.,Ava Williams,ava.williams640@vendormail.com,+1-159-210-2628,South Korea,Electronics,4.52,active,3831,95.8,60.78,2024-07-16
196,Blue Distribution Co.,Harper Lopez,harper.lopez265@vendormail.com,+81-306-956-9638,Japan,Food & Beverage,4.96,active,858,97.28,85.83,2025-01-22
197,Metro Traders Co.,Mia Brown,mia.brown202@vendormail.com,+49-673-548-2601,Italy,Beauty,4.34,active,1946,82.47,69.41,2025-07-19
198,Apex Logistics Co.,Noah Brown,noah.brown289@vendormail.com,+1-730-644-6548,UK,Home & Kitchen,4.54,active,10,63.96,83.54,2024-12-16
199,Western Traders Co.,Noah Williams,noah.williams794@vendormail.com,+44-323-376-7666,South Korea,Clothing,4.82,active,3504,60.36,94.28,2024-03-27
200,Eastern Imports Co.,Sophia Johnson,sophia.johnson921@vendormail.com,+39-729-897-7364,South Korea,Food & Beverage,3.73,inactive,2430,94.88,53.86,2024-08-16
