payment_id,order_id,payment_method,payment_processor,amount,transaction_id,payment_date,status,failure_reason,attempts
284,284,Bank Transfer,PayPal,1908.24,txn_a6598b02abfc,2025-06-21 01:23:45,paid,,3
285,285,Credit Card,Stripe,5168.86,txn_dc3a9a448948,2025-08-26 00:42:22,paid,,3
286,286,Bank Transfer,Manual,0.0,txn_7ecbfed4aa90,2025-06-06 20:14:29,paid,,2
287,287,Credit Card,Manual,3455.92,txn_2a6a8fef8665,2025-09-06 13:51:32,paid,,3
288,288,Credit Card,Stripe,2006.99,txn_341e213aaa10,2025-11-01 09:16:50,paid,,2
289,289,Credit Card,Stripe,2684.99,txn_1e3e7dadf666,2025-08-02 06:25:27,paid,,3
290,290,Bank Transfer,Square,5728.43,txn_d4d6c875808a,2025-10-27 04:33:37,paid,,3
291,291,PayPal,PayPal,2951.81,txn_4fd711ecbe65,,unpaid,,2
292,292,Digital Wallet,PayPal,2660.38,txn_0e7f1683376a,2025-09-04 12:04:23,paid,,2
293,293,Digital Wallet,Stripe,3733.35,txn_0926c9ffe85a,2025-08-04 11:41:24,paid,,2
294,294,PayPal,Manual,786.26,txn_247ff7620344,2025-05-24 17:22:22,paid,,3
295,295,Credit Card,Square,6662.2,txn_d6c00b8c35fe,,unpaid,,1
296,296,Credit Card,Stripe,3125.9,txn_a5bc409b1a0b,,failed,insufficient_funds,3
297,297,PayPal,PayPal,5174.19,txn_1902d8ab7348,2025-09-06 16:33:55,paid,,1
298,298,PayPal,Stripe,4942.17,txn_00f9507cac90,2025-09-12 13:16:05,paid,,3
299,299,Credit Card,PayPal,71.55,txn_ace478a3ffae,2025-07-12 17:07:45,paid,,2
300,300,PayPal,Square,0.0,txn_d76d53a5a553,2025-08-16 12:31:28,paid,,1
301,301,Credit Card,Manual,2423.52,txn_db167aca0635,2025-08-17 20:43:39,paid,,3
302,302,Digital Wallet,Square,1674.1,txn_9f4bd637e9d5,2025-05-29 01:57:10,paid,,2
303,303,Digital Wallet,PayPal,780.3,txn_0f54e15a1777,2025-09-24 06:31:56,paid,,3
304,304,Digital Wallet,Stripe,2924.05,txn_f99707faab70,2025-05-25 04:36:37,paid,,3
305,305,Digital Wallet,PayPal,3192.88,txn_4fd1e03955e3,2025-07-29 18:11:46,paid,,1
306,306,Digital Wallet,Stripe,2461.38,txn_431c32025023,2025-09-16 07:55:11,paid,,3
307,307,Bank Transfer,Square,1806.21,txn_5777f4ba4f29,,failed,card_declined,3
308,308,PayPal,Square,0.0,txn_15eb1fa6d3e9,2025-07-28 12:45:32,paid,,1
309,309,Credit Card,PayPal,2986.01,txn_c716a6cb8bfc,,failed,insufficient_funds,3
310,310,Digital Wallet,Manual,1964.2,txn_9d7190611dea,2025-10-12 02:24:32,paid,,1
311,311,Digital Wallet,Stripe,882.6,txn_f1cb4bddf5a6,,unpaid,,1
312,312,PayPal,Square,560.12,txn_6dead934c34a,2025-07-13 12:37:10,paid,,3
313,313,Digital Wallet,Manual,2416.57,txn_9000258a38ab,2025-07-29 19:05:15,paid,,1
314,314,PayPal,Manual,2444.77,txn_c1f4d1f433c8,2025-07-16 17:28:45,paid,,2
315,315,Credit Card,Manual,314.08,txn_e2447e9b161c,,unpaid,,2
316,316,Bank Transfer,Stripe,7984.41,txn_4042660fcdd7,2025-10-28 02:27:01,paid,,1
317,317,Credit Card,PayPal,1357.66,txn_f4b7aecedd4b,2025-08-16 18:13:14,paid,,1
318,318,Digital Wallet,Manual,1309.24,txn_fdc4cc64bdcb,2025-05-20 05:42:21,paid,,3
319,319,PayPal,PayPal,2375.55,txn_092ad8be77a1,2025-07-06 08:58:38,paid,,3
320,320,PayPal,Square,4231.03,txn_413aebc9fc85,2025-05-16 05:03:56,paid,,2
321,321,PayPal,Stripe,2549.3,txn_e0cce63f758b,2025-07-09 11:20:48,paid,,3
322,322,PayPal,Manual,3196.38,txn_91e146407638,2025-05-09 08:07:23,paid,,3
323,323,Bank Transfer,Manual,4328.09,txn_711fd7810bd2,,failed,card_declined,3
324,324,PayPal,Square,313.0,txn_42b56f22ff76,2025-10-31 16:21:02,paid,,3
325,325,PayPal,PayPal,353.92,txn_7888a026b6f7,2025-08-05 19:51:42,paid,,1
326,326,Digital Wallet,PayPal,1594.04,txn_7ab6943f5b3e,2025-07-06 04:12:39,paid,,1
327,327,Digital Wallet,Stripe,3562.82,txn_32174be6085d,2025-08-10 04:21:41,paid,,3
328,328,Bank Transfer,Manual,2390.2,txn_cc503996161b,2025-08-09 12:06:55,paid,,3
329,329,PayPal,PayPal,1837.42,txn_676f26c572bb,2025-05-27 10:49:11,paid,,3
330,330,Digital Wallet,Manual,5705.97,txn_8ff3f022539b,,unpaid,,1
331,331,Credit Card,Stripe,1125.52,txn_5a273b47505b,,unpaid,,3
332,332,Bank Transfer,Manual,325.5,txn_8f0b77c17107,2025-06-26 10:13:56,paid,,3
333,333,Credit Card,Square,174.6,txn_a01a820b5331,,failed,card_declined,2
334,334,PayPal,Stripe,224.73,txn_28ac2b400bb1,,failed,card_declined,3
335,335,Digital Wallet,Stripe,1057.27,txn_ba4d46ccecde,2025-09-29 11:23:47,paid,,2
336,336,PayPal,Manual,0.0,txn_b135a20e0105,2025-05-29 08:18:03,paid,,1
337,337,Digital Wallet,Square,231.58,txn_ce8ce951481c,2025-06-29 17:25:07,paid,,1
338,338,Digital Wallet,PayPal,1333.04,txn_c23f16f3cef1,2025-10-02 03:45:36,paid,,3
339,339,Digital Wallet,Stripe,0.0,txn_1fae6430dd9b,2025-09-11 17:24:11,paid,,1
340,340,PayPal,Manual,1577.23,txn_c1a7105a8eb6,2025-08-10 03:01:47,paid,,2
341,341,Credit Card,Manual,771.48,txn_faeb81447033,2025-06-12 01:45:31,paid,,2
342,342,Bank Transfer,Stripe,3234.45,txn_98bed998ea12,2025-08-14 22:04:29,paid,,1
343,343,Digital Wallet,Stripe,879.5,txn_9bfd97d5fe3c,2025-06-05 00:41:13,paid,,3
344,344,Digital Wallet,Square,4614.89,txn_a12ada486d52,2025-07-20 07:54:47,paid,,2
345,345,Digital Wallet,Square,721.26,txn_b44ef19311af,2025-06-12 19:55:36,paid,,1
346,346,Digital Wallet,Manual,1095.97,txn_1362740c60f9,2025-09-08 23:41:01,paid,,3
347,347,PayPal,Manual,657.56,txn_6460781d89ce,2025-05-09 08:18:19,paid,,3
348,348,Digital Wallet,Stripe,2094.06,txn_1b28d2a498e3,2025-08-02 08:27:34,paid,,3
349,349,Bank Transfer,PayPal,749.92,txn_d9f6cdd834ac,2025-06-16 09:17:57,paid,,3
350,350,Digital Wallet,Manual,1659.9,txn_bae771c72a82,2025-07-31 10:47:46,paid,,2
351,351,Bank Transfer,PayPal,778.65,txn_55490439dca1,2025-06-13 10:47:12,paid,,3
352,352,Bank Transfer,PayPal,1132.64,txn_d842f9b47121,,failed,network_error,3
353,353,Credit Card,PayPal,4415.59,txn_a2939655f06f,,unpaid,,2
354,354,Bank Transfer,PayPal,1122.75,txn_5daedd59bded,2025-06-26 22:28:49,paid,,2
355,355,Digital Wallet,Stripe,3940.83,txn_bab30e1e6971,,unpaid,,1
356,356,PayPal,Square,3647.09,txn_32d4287b5d81,,unpaid,,2
357,357,Credit Card,PayPal,591.78,txn_04dcc029528e,2025-10-05 21:45:22,paid,,2
358,358,Digital Wallet,Stripe,1825.98,txn_3491e2474ce3,2025-09-26 00:08:21,paid,,2
359,359,Digital Wallet,PayPal,5973.67,txn_189aa92cd48d,2025-08-06 08:51:17,paid,,1
360,360,Credit Card,Manual,703.88,txn_e11f048433d5,2025-05-19 20:40:55,paid,,3
361,361,Credit Card,PayPal,1241.4,txn_527a3fc14ea0,2025-09-13 17:55:52,paid,,1
362,362,Digital Wallet,PayPal,1259.67,txn_8b5e450799c6,2025-10-25 12:57:27,paid,,2
363,363,Bank Transfer,Stripe,2597.67,txn_07c49f140e4b,,unpaid,,1
364,364,Credit Card,Square,1004.45,txn_6a64f4d925f5,,unpaid,,1
365,365,Bank Transfer,Stripe,2200.62,txn_1f7f6d0c1ebe,2025-08-12 11:49:57,paid,,1
366,366,Digital Wallet,Stripe,1521.68,txn_5aff414fe5dc,2025-08-01 19:20:42,paid,,3
367,367,Digital Wallet,Square,6710.46,txn_a6160011877f,2025-06-25 15:34:02,paid,,3
368,368,Credit Card,Manual,2803.27,txn_6197564e9570,2025-10-25 21:05:47,paid,,2
369,369,Digital Wallet,Stripe,834.28,txn_9c22d89f1d2d,2025-09-17 06:59:08,paid,,1
370,370,PayPal,PayPal,5630.88,txn_f2207325f416,,unpaid,,2
371,371,PayPal,PayPal,3864.38,txn_0c8c3527f86d,2025-06-22 03:50:11,paid,,3
372,372,Credit Card,PayPal,270.71,txn_aa67c4abfebd,2025-06-12 22:22:10,paid,,3
373,373,Bank Transfer,Square,1052.24,txn_5e55e9945e98,2025-08-20 13:29:40,paid,,3
374,374,Credit Card,Stripe,2295.52,txn_43455ba6eac4,2025-07-13 03:44:08,paid,,1
375,375,Digital Wallet,Square,3688.41,txn_e01934865713,2025-07-05 12:33:03,paid,,2
376,376,Bank Transfer,Manual,2541.2,txn_9f6b99ed4cbc,,unpaid,,2
377,377,Digital Wallet,PayPal,2953.26,txn_e07909a8da80,2025-07-01 21:04:52,paid,,2
378,378,Credit Card,Stripe,2928.66,txn_99a1cb16c92b,2025-08-04 10:11:48,paid,,3
379,379,Digital Wallet,Stripe,4347.62,txn_07f6c37656a5,2025-06-07 19:48:09,paid,,3
380,380,Credit Card,Square,1785.96,txn_b8b0191674fc,2025-08-02 16:07:56,paid,,2
381,381,Digital Wallet,PayPal,1021.68,txn_54632f2fe12f,,unpaid,,2
382,382,Bank Transfer,Stripe,2012.51,txn_1d606a1a7ae8,2025-06-25 04:45:53,paid,,3
383,383,Digital Wallet,Stripe,1915.67,txn_39c486ae68a1,2025-09-13 04:38:37,paid,,1
384,384,Digital Wallet,Stripe,5843.98,txn_0e27e1aa6858,,failed,expired_card,1
385,385,Credit Card,Square,589.17,txn_21ce36cfddd0,2025-08-07 04:10:05,paid,,2
386,386,Credit Card,Manual,-591.72,txn_41c4c5944472,,unpaid,,1
387,387,Credit Card,PayPal,1641.47,txn_b3523bb3f811,2025-08-24 00:59:59,paid,,2
388,388,Bank Transfer,Square,275.78,txn_900b26bd2f68,,unpaid,,2
389,389,Digital Wallet,Stripe,6995.93,txn_708019c69787,,unpaid,,2
390,390,Credit Card,Square,3197.94,txn_59c7dea184be,,unpaid,,3
391,391,Digital Wallet,Manual,2277.61,txn_668c19eb1e09,2025-07-30 21:24:34,paid,,1
392,392,Bank Transfer,Square,73.16,txn_620cca8c3c52,,failed,expired_card,2
393,393,Digital Wallet,Stripe,91.45,txn_99402b8d05fd,,unpaid,,2
394,394,PayPal,Square,95.67,txn_0e48161357f5,2025-10-06 16:58:16,paid,,2
395,395,Credit Card,Square,2960.52,txn_6768569b7a02,,failed,expired_card,1
396,396,PayPal,Square,0.87,txn_94ab91fd3eaf,2025-05-30 13:54:12,paid,,1
397,397,Digital Wallet,Manual,3432.14,txn_8b0dfacc21eb,2025-08-04 17:47:02,paid,,3
398,398,Credit Card,Stripe,2818.06,txn_19bed6d27f2d,2025-05-28 04:53:02,paid,,2
399,399,Bank Transfer,Stripe,5096.99,txn_3821fbd9dbf0,2025-10-21 12:59:44,paid,,3
400,400,Bank Transfer,Stripe,2255.7,txn_7b05bd2998db,2025-09-18 23:33:56,paid,,2
401,401,PayPal,Square,0.0,txn_696a980215dc,2025-06-02 01:40:58,paid,,1
402,402,Digital Wallet,Square,5869.41,txn_b17db8945de2,,unpaid,,3
403,403,PayPal,Manual,3941.17,txn_1e0e6356606f,2025-09-16 07:15:44,paid,,2
404,404,PayPal,Manual,253.68,txn_959ab5a52fc4,2025-08-15 22:32:55,paid,,1
405,405,Credit Card,PayPal,2082.86,txn_be9e6419d474,,unpaid,,3
406,406,Credit Card,Square,3117.24,txn_1588f0efbc7c,,failed,insufficient_funds,1
407,407,Credit Card,PayPal,675.38,txn_99f2108471ae,2025-09-15 08:11:00,paid,,2
408,408,Bank Transfer,Square,332.93,txn_3de22cba4f40,2025-09-06 12:53:37,paid,,1
409,409,Credit Card,Stripe,0.0,txn_45932b83706d,2025-09-27 16:24:29,paid,,2
410,410,PayPal,Square,1284.98,txn_c17c5e8e7582,,unpaid,,2
411,411,Digital Wallet,PayPal,1976.49,txn_09e61c9441e0,2025-07-21 11:04:26,paid,,2
412,412,Digital Wallet,PayPal,1168.01,txn_f0df5ef1259a,2025-06-03 09:30:21,paid,,1
413,413,Digital Wallet,PayPal,861.56,txn_018f8f7e1c16,2025-08-27 03:30:12,paid,,2
414,414,Credit Card,Square,1780.56,txn_0546d2bd5125,,unpaid,,2
415,415,Bank Transfer,Stripe,2558.3,txn_6bf83b961242,2025-08-04 11:36:18,paid,,1
416,416,Digital Wallet,Manual,1583.92,txn_3a72cafdac3c,2025-08-11 18:08:38,paid,,1
417,417,Digital Wallet,Square,89.44,txn_5451475fa99d,2025-06-09 09:12:51,paid,,2
418,418,PayPal,PayPal,3784.45,txn_1ef62ff51a6a,2025-08-04 11:20:24,paid,,3
419,419,Bank Transfer,Manual,2211.38,txn_32857688b11d,2025-07-03 15:45:20,paid,,3
420,420,PayPal,Manual,4083.29,txn_eab0056d062d,,unpaid,,2
421,421,Digital Wallet,Manual,689.8,txn_e3bbf4a54a61,2025-10-04 14:36:59,paid,,1
422,422,Digital Wallet,Stripe,594.06,txn_e11082ff17b2,2025-08-27 03:22:24,paid,,2
423,423,Bank Transfer,Square,4763.72,txn_bd68791be4a5,2025-10-17 23:45:11,paid,,1
424,424,Credit Card,PayPal,612.55,txn_69889e9089a4,2025-09-16 03:52:16,paid,,2
425,425,Bank Transfer,PayPal,2356.36,txn_918a351fb8f7,,failed,network_error,3
426,426,PayPal,Manual,1838.22,txn_2d83d93839dd,2025-11-02 13:34:58,paid,,3
427,427,Digital Wallet,Square,1542.72,txn_20c1773453f5,2025-10-18 02:22:57,paid,,3
428,428,Digital Wallet,Manual,1930.28,txn_b23ed1ff0fb6,2025-11-01 11:03:32,paid,,1
429,429,Digital Wallet,Manual,4336.42,txn_dcf08242f568,2025-08-25 15:00:25,paid,,2
430,430,Digital Wallet,Manual,907.68,txn_d81c7e00fe23,2025-06-30 01:16:22,paid,,3
431,431,Credit Card,Square,1961.6,txn_e5c28685ff00,,unpaid,,1
432,432,PayPal,Square,389.73,txn_e63128d802b3,2025-05-25 14:21:10,paid,,1
433,433,Bank Transfer,Stripe,2936.66,txn_76922964eb7c,,failed,card_declined,3
434,434,Bank Transfer,Square,0.0,txn_810d737e764e,2025-06-11 05:34:51,paid,,3
435,435,PayPal,Manual,1589.79,txn_ad0e696bd11e,2025-10-14 20:16:43,paid,,2
436,436,PayPal,Square,3558.56,txn_73b260e66b6d,2025-09-03 18:19:13,paid,,1
437,437,Bank Transfer,Square,0.0,txn_f6c19ee65a16,,unpaid,,2
438,438,PayPal,Manual,1559.28,txn_9e3a4d52056c,,unpaid,,3
439,439,Credit Card,Stripe,3394.86,txn_a99f0144f7a8,2025-05-10 23:03:20,paid,,3
440,440,Bank Transfer,Manual,1230.82,txn_9338574ae075,2025-07-21 04:31:08,paid,,3
441,441,Digital Wallet,Square,2615.65,txn_729e6e63cfb2,2025-08-17 16:35:43,paid,,3
442,442,Bank Transfer,Stripe,254.64,txn_0b6552cd1c69,2025-07-06 08:08:26,paid,,1
443,443,Credit Card,Square,196.44,txn_03cc6f3aa893,2025-08-27 06:55:00,paid,,3
444,444,PayPal,Manual,5422.64,txn_6cac7bb27bbf,2025-07-10 03:24:18,paid,,2
445,445,PayPal,Stripe,28.62,txn_3134894e7e05,,unpaid,,3
446,446,Digital Wallet,Stripe,2742.07,txn_1701b03e73fc,2025-10-30 11:43:01,paid,,1
447,447,Bank Transfer,Manual,1678.95,txn_4a4b1d16ac6d,2025-10-28 03:27:16,paid,,3
448,448,Credit Card,Manual,324.78,txn_71ea7187cb77,2025-07-26 12:49:11,paid,,2
449,449,Credit Card,PayPal,0.0,txn_1af182cccc8a,2025-05-30 16:20:55,paid,,2
450,450,PayPal,PayPal,0.0,txn_ad6e705e4c84,,unpaid,,3
451,451,Digital Wallet,Manual,2471.31,txn_3979b4e9bbe3,,unpaid,,2
452,452,Bank Transfer,Manual,2484.23,txn_9fecad322103,2025-08-18 11:29:11,paid,,3
453,453,Digital Wallet,Manual,1632.72,txn_cccea9b48cf4,2025-08-20 23:49:04,paid,,1
454,454,Digital Wallet,PayPal,179.45,txn_ce44f57f6468,,unpaid,,1
455,455,Digital Wallet,Manual,5046.88,txn_24e323e478dd,2025-10-27 19:00:24,paid,,2
456,456,PayPal,PayPal,6256.98,txn_e15ec88584b1,2025-07-30 07:21:11,paid,,1
457,457,Digital Wallet,PayPal,2191.25,txn_ce7d85150876,,unpaid,,3
458,458,PayPal,Stripe,2537.18,txn_d4ccf764c643,2025-10-22 08:40:01,paid,,3
459,459,Digital Wallet,PayPal,1008.51,txn_6d5359174ce4,2025-07-30 00:49:06,paid,,1
460,460,Bank Transfer,Stripe,2172.42,txn_4024fc577d69,,failed,expired_card,2
461,461,Digital Wallet,Manual,0.0,txn_cd2e678c51d6,2025-09-10 20:33:29,paid,,3
462,462,Digital Wallet,Manual,2019.57,txn_3e20bad8474b,2025-06-15 04:22:53,paid,,2
463,463,PayPal,Manual,1157.79,txn_3f6c6c48dc31,2025-07-31 11:03:17,paid,,1
464,464,PayPal,Square,573.3,txn_7828280a5b28,2025-10-21 22:41:53,paid,,2
465,465,Bank Transfer,Square,456.52,txn_85bc9deb91e4,2025-08-12 23:13:32,paid,,3
466,466,Credit Card,Manual,0.0,txn_4808a1da6e45,,failed,insufficient_funds,1
467,467,Credit Card,Stripe,3578.18,txn_18818473362b,2025-06-19 16:22:31,paid,,2
468,468,PayPal,PayPal,177.41,txn_0a91320394bb,2025-05-14 07:09:19,paid,,1
469,469,PayPal,Stripe,1309.56,txn_bf4522639640,2025-05-10 23:13:01,paid,,2
470,470,PayPal,Stripe,1629.96,txn_71075c5d5eef,2025-07-04 15:01:31,paid,,1
471,471,PayPal,Manual,3386.31,txn_2cc2d6a06fd5,,unpaid,,2
472,472,Bank Transfer,Square,1759.01,txn_5c96e8ba0834,2025-06-14 11:46:18,paid,,2
473,473,Digital Wallet,Manual,8213.47,txn_75679a38da64,2025-07-05 03:05:35,paid,,2
474,474,Credit Card,Stripe,1623.48,txn_d0d7f17e1037,,unpaid,,3
475,475,PayPal,PayPal,3405.67,txn_70d5ff518dfd,2025-06-18 03:10:07,paid,,1
476,476,Bank Transfer,PayPal,1369.18,txn_5a25536f21ce,2025-07-28 23:56:26,paid,,1
477,477,Bank Transfer,Stripe,2367.81,txn_b6d0c0ad7b79,2025-07-19 20:43:34,paid,,2
478,478,Digital Wallet,Square,2191.38,txn_24f83e11c055,2025-08-05 04:04:42,paid,,2
479,479,Bank Transfer,PayPal,2361.83,txn_dc2620ef1f9f,2025-06-07 21:31:57,paid,,3
480,480,Digital Wallet,Stripe,1432.12,txn_3ee704ef3698,2025-06-30 03:09:26,paid,,2
481,481,Digital Wallet,Manual,2244.66,txn_eb2d3086eb7b,2025-07-02 09:38:38,paid,,3
482,482,PayPal,PayPal,221.49,txn_5d7ff99c0808,,failed,insufficient_funds,3
483,483,Digital Wallet,Square,300.36,txn_598cc3fbb3c3,2025-05-08 18:30:16,paid,,1
484,484,Credit Card,Square,2285.6,txn_d0224fc2b4c6,2025-10-17 03:04:05,paid,,1
485,485,Bank Transfer,Manual,3903.07,txn_271a9866d514,,unpaid,,2
486,486,Credit Card,Manual,2711.82,txn_12076902d107,,failed,expired_card,2
487,487,PayPal,Square,711.3,txn_496a48206d2b,2025-07-31 18:35:48,paid,,3
488,488,Digital Wallet,Square,2619.44,txn_6191442ad069,,unpaid,,1
489,489,PayPal,Stripe,3129.81,txn_55beb4e5bcb6,2025-05-15 03:03:28,paid,,1
490,490,Credit Card,Manual,583.82,txn_1681494e3d54,2025-10-20 09:32:53,paid,,3
491,491,PayPal,Manual,4138.14,txn_6fc546f53736,2025-05-19 01:24:30,paid,,1
492,492,PayPal,Square,4018.96,txn_4d6fc53d585d,2025-10-16 21:39:48,paid,,2
493,493,Bank Transfer,Square,235.29,txn_256ccd8c2cb7,2025-05-27 19:44:19,paid,,3
494,494,Digital Wallet,Stripe,276.22,txn_7a35c5091770,,unpaid,,2
495,495,Credit Card,PayPal,0.0,txn_f7db1c58ac70,2025-07-29 01:31:08,paid,,1
496,496,Bank Transfer,Manual,7102.62,txn_f531f127bd40,,unpaid,,3
497,497,PayPal,Manual,2148.28,txn_6ede6ce24239,2025-09-05 01:20:25,paid,,2
498,498,Credit Card,Stripe,707.84,txn_2458292bcd31,2025-10-30 08:38:04,paid,,2
499,499,PayPal,Stripe,6603.24,txn_04a4c007e9c9,2025-08-14 16:28:57,paid,,3
500,500,PayPal,Square,2620.95,txn_2b0cc4d1578d,2025-06-18 00:21:38,paid,,2
501,501,Bank Transfer,PayPal,534.1,txn_6a78a6e66bac,2025-07-19 09:00:23,paid,,1
502,502,PayPal,Manual,226.85,txn_263de021bc20,,failed,expired_card,2
503,503,Credit Card,Manual,878.46,txn_2b21e25041ab,2025-08-19 20:46:12,paid,,3
504,504,Credit Card,PayPal,1104.01,txn_b1ea77c3e692,,unpaid,,3
505,505,Digital Wallet,Square,1761.66,txn_e5e73d8243b4,2025-10-15 14:05:02,paid,,3
506,506,Bank Transfer,Stripe,4719.78,txn_281d893fb4c9,2025-06-19 23:01:43,paid,,1
507,507,Bank Transfer,Stripe,598.65,txn_920d27840efb,2025-09-26 14:05:15,paid,,2
508,508,Bank Transfer,Stripe,445.95,txn_6be2198bf28c,2025-11-01 01:30:37,paid,,3
509,509,Bank Transfer,Stripe,816.69,txn_5717f0b48715,,failed,insufficient_funds,2
510,510,Bank Transfer,Square,5739.45,txn_5ba102ef66c5,2025-10-05 00:30:40,paid,,2
511,511,Bank Transfer,Stripe,3676.43,txn_5633318036fe,2025-10-08 21:57:27,paid,,2
512,512,Digital Wallet,Stripe,653.24,txn_323eaa552e8c,2025-08-11 16:35:29,paid,,1
513,513,Digital Wallet,Stripe,1450.75,txn_29cf0ab0e395,,unpaid,,3
514,514,Bank Transfer,Manual,270.44,txn_7cfb8ba670f8,2025-06-27 06:25:18,paid,,1
515,515,Digital Wallet,PayPal,1247.68,txn_066588c1ef2d,,unpaid,,1
516,516,Credit Card,PayPal,0.0,txn_1fdc07a713b8,2025-05-31 19:55:30,paid,,2
517,517,Bank Transfer,Square,946.38,txn_406553dc86a7,,unpaid,,1
518,518,PayPal,Square,0.0,txn_f4b85c3401a1,2025-07-10 16:38:25,paid,,2
519,519,PayPal,Stripe,0.0,txn_9e547b600344,2025-05-21 19:42:42,paid,,2
520,520,Bank Transfer,Stripe,1682.0,txn_40a1458c9df5,2025-08-01 16:00:15,paid,,3
521,521,PayPal,PayPal,2601.9,txn_67619d0123dc,2025-09-26 11:05:33,paid,,1
522,522,Credit Card,Manual,1566.12,txn_584b34202e1b,,failed,network_error,1
523,523,PayPal,Stripe,3748.5,txn_f6f74787d99b,2025-09-09 21:26:43,paid,,3
524,524,PayPal,Stripe,5395.41,txn_042e647b43ab,2025-06-30 12:37:49,paid,,2
525,525,Bank Transfer,PayPal,973.35,txn_ac0bf2ee2252,2025-08-23 16:02:33,paid,,1
526,526,PayPal,Manual,3673.15,txn_34da2b5dfdf7,2025-07-01 20:23:41,paid,,1
527,527,Bank Transfer,Square,0.0,txn_ff22157b1384,2025-10-10 14:27:18,paid,,1
528,528,Bank Transfer,Manual,0.0,txn_874ad5541752,2025-08-26 03:20:11,paid,,3
529,529,Bank Transfer,Manual,2824.09,txn_e2857d817b5e,2025-07-01 17:26:46,paid,,1
530,530,Bank Transfer,Manual,3179.55,txn_062620d4a376,2025-10-31 16:45:34,paid,,2
531,531,PayPal,PayPal,2362.25,txn_5566b679a107,2025-06-30 10:30:14,paid,,3
532,532,Bank Transfer,PayPal,4097.16,txn_83b005760eca,2025-05-11 10:27:38,paid,,3
533,533,Bank Transfer,Stripe,612.05,txn_f6d7bb96a77e,2025-05-06 20:03:41,paid,,1
534,534,Bank Transfer,Manual,1134.6,txn_192734481f71,,unpaid,,3
535,535,PayPal,Stripe,2387.93,txn_10d5b7115783,2025-07-02 22:31:38,paid,,3
536,536,Bank Transfer,Manual,0.0,txn_9172179652c1,2025-08-10 18:44:14,paid,,3
537,537,PayPal,Manual,269.75,txn_c6e3ba90de3a,2025-05-30 00:45:18,paid,,1
538,538,Credit Card,Stripe,1585.12,txn_5380c8d87b58,,failed,insufficient_funds,3
539,539,Digital Wallet,Square,182.34,txn_a20bf7a51d45,2025-09-14 14:07:36,paid,,3
540,540,Bank Transfer,Manual,2193.14,txn_b9d2258122e9,2025-07-30 08:41:10,paid,,3
541,541,Credit Card,Manual,2587.34,txn_f8f8794a48cb,2025-09-12 17:05:27,paid,,3
542,542,Digital Wallet,PayPal,3772.87,txn_567b7db0a84f,2025-06-23 03:02:27,paid,,2
543,543,Digital Wallet,Manual,4926.29,txn_3b1cf95272a2,2025-08-05 14:53:47,paid,,3
544,544,PayPal,Manual,0.0,txn_fab4492dace2,2025-05-31 15:11:41,paid,,1
545,545,Digital Wallet,Square,4449.43,txn_be6b0940d332,2025-05-07 12:54:08,paid,,1
546,546,Bank Transfer,Stripe,4803.82,txn_f71092b48e5a,2025-09-21 12:47:44,paid,,3
547,547,Credit Card,PayPal,4466.22,txn_91e0dd80d6b5,2025-07-19 19:16:51,paid,,3
548,548,Bank Transfer,PayPal,165.8,txn_6dd3112b18e8,2025-09-11 08:34:00,paid,,1
549,549,Digital Wallet,Stripe,6783.59,txn_7402b4bdb11a,2025-08-08 08:32:35,paid,,1
550,550,Bank Transfer,PayPal,3311.02,txn_5df7b1c681cc,,unpaid,,2
551,551,Digital Wallet,Square,2820.51,txn_11b52e757451,2025-07-26 00:26:59,paid,,3
552,552,Digital Wallet,Manual,4918.08,txn_75a0a9c341e8,2025-08-04 09:49:35,paid,,3
553,553,PayPal,Stripe,1241.5,txn_a0df9b7bdf63,2025-10-04 08:37:06,paid,,1
554,554,Bank Transfer,Square,2628.52,txn_3003812c8cab,2025-05-11 21:58:30,paid,,1
555,555,Digital Wallet,PayPal,4019.06,txn_254324ff3158,2025-05-19 02:21:49,paid,,1
556,556,Digital Wallet,Stripe,0.0,txn_23ff1cc09703,2025-07-20 17:57:19,paid,,3
557,557,Credit Card,Stripe,2251.01,txn_e66cf29faa3d,2025-08-09 11:37:08,paid,,3
558,558,PayPal,Stripe,1509.24,txn_1f92756a1b30,,unpaid,,1
559,559,Digital Wallet,Manual,2020.87,txn_709dc55b4e3d,,unpaid,,1
560,560,Credit Card,Manual,1657.7,txn_04baf2214b56,2025-09-24 08:49:47,paid,,1
561,561,Bank Transfer,PayPal,3727.24,txn_a77b89339132,2025-10-31 07:17:35,paid,,3
562,562,Digital Wallet,Manual,17.91,txn_58dc1d867d78,2025-08-14 10:04:46,paid,,2
563,563,Bank Transfer,Manual,0.0,txn_63492c7eb6be,2025-07-22 09:17:09,paid,,3
564,564,Digital Wallet,PayPal,0.0,txn_533f78e41447,2025-07-24 19:33:41,paid,,1
565,565,Digital Wallet,Square,1749.42,txn_e69871d4c9d5,2025-10-17 03:13:53,paid,,2
566,566,PayPal,Stripe,822.93,txn_cbf3494ca838,2025-10-07 02:55:40,paid,,2
567,567,Credit Card,PayPal,3419.58,txn_25b56777f8ac,2025-06-19 18:54:07,paid,,3
568,568,Credit Card,Stripe,2412.84,txn_1fcfae6701d4,2025-10-12 01:50:06,paid,,1
569,569,Credit Card,PayPal,2143.16,txn_1874ce95aa64,2025-10-20 21:08:06,paid,,3
